Company,Job_Title,Location,Post_Date,Post_URL,Retrival_Date,Salary,Searched_Job_Title,Description
Commonwealth Fusion Systems,Material Properties Database Engineer,"Cambridge, MA",2 days ago,http://indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AiROpEhZ__UaVZk3bB3_xXdSSk0Y5cbs6zzmLh_Ivmq0geF1iGXjTrTm_JKe8t9aLf6xS9mjqspJi2rvGYW9qKqM4JB6k8CuspFx_cFSXnfTdzubQlZpBkC5T-ttJ3a9OS44u06D1EUhthWNCbKdKk0T_XYbDQxugk0up87UrV4Bt1qZYBAZhgwF48z4YFbbNo_1SwaVaQtYrSXxeGzjP63VrhQFUYdGUkFW1IJ02sacz3uOaPhhNJhhuPImIfpY_fcAXwvdy2aPBeyrzbSemj8gneO6wFQAuPzzTk7qon616_DK_sytHXWsn6vSZksb9leIfkcG0dKfKCmPXL4p9HLwLz_vdxHbVlb9r0KdlzTTPUPyuHVJAE8oaXOiSQu_PtejUjx0sy1j2TR3hXEo-7ikO04WNYT_TMZy3E2eUJ2hOM9nG5fbo16HS4VgFl5xRHHtMMR4xRT4oxq0Bkv33b&vjs=3&p=8&sk=&fvj=1,2019-03-03 10:30:56,No Salary Provided,data engineer,"Commonwealth Fusion Systems (CFS), an MIT spinout pursuing the fastest, surest way to clean, limitless fusion energy, is looking for an engineer to be responsible for the analysis and storage of material properties data.CFS’ mission is to enable world-wide clean energy for everyone, creating a sustainable environment for current and future generations. We’ve created a credible path to an operating fusion power plant in 15 years which leverages our novel collaboration with MIT and funding from strategic and financial investors who share our vision. This begins by developing a new class of high-field superconducting magnets that will enable the SPARC tokamak to demonstrate net energy from fusion for the first time. To execute this plan, we are now looking to add talented people to the team who:are mission-driven and treat people well;improve our team by adding diverse perspectives & new ways of solving problems;have demonstrated exceptional results through a range of different pursuits; andhave skillsets and experience that relate to the following role:Material Properties Database EngineerHigh-temperature superconductors (HTS) are on the edge of reaching commercial maturity and present an opportunity to change the way superconducting magnets are built and used. CFS and MIT are collaborating to develop the next generation of superconducting magnets using HTS. In order to ensure the successful construction and operation of the superconducting magnets, it is critical to characterize the materials used to construct these magnets. This characterization process will lead to large sets of data which must be analyzed and stored in a way that is easily accessible to the magnet design and production teams. The Material Properties Database Engineer will:work within a multi-disciplinary team of physicists and engineers as part of collaborative sponsored research projects at the MIT Plasma Science and Fusion Center (PSFC);work with SPARC engineers to analyze materials characterization data;disseminate materials characterization results to magnet design and production teams;develop a data storage architecture to facilitate efficient management and retrieval of materials data;design and implement inventory tracking systems;design and implement quality control procedures; andhelp produce world-class superconducting magnet systems.The ideal candidate will have:at least a bachelor’s degree in a relevant science/engineering field (e.g., electrical, mechanical, materials science etc.);demonstrated exceptional organizational and data management skills;proficiency in Python;experience with large databases and database software (e.g. SQL);knowledge of industrial quality control processes (e.g. ISO 9001);the skill to clearly express and critique ideas;a value for elegance and simplicity over complexity;a drive towards commercially-viable solutions; andthe desire to work in a fast-paced, startup R&D; environment.Job Type: Full-time"
Wayfair,Customer Strategy Analyst,"Boston, MA 02116 (South End area)",1 day ago,http://indeed.com/rc/clk?jk=3e875163588fa7c1&fccid=95485c6456ed2114&vjs=3,2019-03-03 10:30:57,No Salary Provided,data engineer,"Customer Strategy Analyst Do you enjoy coming up with innovative, data-driven solutions to complex business problems? Do you enjoy working in a dynamic, cross-functional and collaborate work environment? We are seeking a highly analytical individual to join our rapidly growing Site Navigation Team as a customer strategy analyst. Our team's mission is to provide our customers with intuitive and seamless paths to product, helping them find items with ease and discover all we have to offer. You will be tasked with determining and collecting the necessary data to interpret onsite customer behaviours across our core navigational elements (onsite search, top navigation menu, intermediary category page), accurately root causing usability issues and collaborating with stakeholders across the business to provide timely solutions. Our tight-knit team has a big appetite for bold ideas, a strong bias for action, and provides a distinct opportunity to drive high impact decisions. In This Role You Will: Gather and analyze information, formulate and test hypotheses, and develop and communicate recommendations. You'll also have the opportunity to present results to your stakeholders and implement recommendations in collaboration with different teams (such as web analytics, product management and category management). Work with tech engineers to get the access to data you need and help define and build tools to support the Site Navigation Associates in making strong business decisions in their day-to-day  Who We're Looking For Undergraduate or master's degree and have 5-7 years of work experience in a technology, start-up, consulting, or other analytical role Outstanding record of academic achievement, preferably in a quantitative degree (such as math, economics etc.) or strong equivalent experience Demonstrated aptitude for analytics Exceptional analytical and quantitative problem-solving skills Proven record of leadership in a work setting and/or through extracurricular activities Ability to work collaboratively in a team environment Ability to work effectively with people at all levels in an organization Ability to communicate complex ideas effectively - both verbally and in writing - in English and the local office language(s) Self starter with an ability to make decisions and draw conclusions in the face of ambiguity  About Us:  Wayfair is one of the world's largest online destinations for the home. Whether you work in our global headquarters in Boston or Berlin, or in our warehouses or offices throughout the world, we're reinventing the way people shop for their homes. Through our commitment to industry-leading technology and creative problem-solving, we are confident that Wayfair will be home to the most rewarding work of your career. If you're looking for rapid growth, constant learning, and dynamic challenges, then you'll find that amazing career opportunities are knocking.  No matter who you are, Wayfair is a place you can call home. We're a community of innovators, risk-takers, and trailblazers who celebrate our differences, and know that our unique perspectives make us stronger, smarter, and well-positioned for success. We value and rely on the collective voices of our employees, customers, community, and suppliers to help guide us as we build a better Wayfair - and world - for all. Every voice, every perspective matters. That's why we're proud to be an equal opportunity employer. We do not discriminate on the basis of race, color, ethnicity, ancestry, religion, sex, national origin, sexual orientation, age, citizenship status, marital status, disability, gender identity, gender expression, veteran status, or genetic information."
CarGurus,Data Science Engineer,"Cambridge, MA 02138 (West Cambridge area)",23 days ago,http://indeed.com/rc/clk?jk=71e623a8f389ae6a&fccid=e631af507c24575a&vjs=3,2019-03-03 10:30:57,No Salary Provided,data engineer,"Meet CarGurus—the #1 visited online car shopping website in the US. At CarGurus, we're building the world's most trusted and transparent automotive marketplace where it's easy to find great deals from top-rated dealers.  Founded in 2006 by Langley Steinert (co-founder of TripAdvisor), CarGurus is a technology company with a passion for data and its power to simplify every aspect of the car shopping experience. Using proprietary technology, search algorithms and innovative data analytics, we provide unbiased validation on pricing, dealer reputation and vehicle history.  We're looking for a thoughtful, technical and deeply collaborative Data Science Engineer to work with our growing Analytics Engineering team! This position will provide foundational framework for the Data Science team. This includes building the infrastructure to allow the team to ""publish"" models into production, developing Python libraries to facilitate feature generation, and providing the data science team with product-based datasets to train their models.  What You'll Do:  Become a trusted advisor to the Data Science and Analytics teams. Turn complex Data Science algorithms and predictions into reliable production-grade systems. Create a platform to deploy said models at scale, so that we can make the Data Science team as productive as possible. Build Python libraries to make it easy for Data Science to do feature engineering on our raw data. Participate in creating the team's roadmap, providing feedback on priority and business value. Maintain and tune our data warehouse to support requirements from stakeholders and dependent systems. Become an expert in our products and data models, so that you can write performant SQL queries to enable iterative analysis.  Who You Are:  3+ years experience as a software engineer, data engineer, or related field. Comfortable with using test infrastructure to validate code. Team player who thrives in a collaborative environment. Expert in SQL, with ability to optimize database and query performance. Familiarity with OLAP databases such as Redshift, Snowflake, Vertica, or others. A natural detective, with a keen interest in solving business problems with data driven methods. Deeply focused on delivering value to stakeholders, with a data-as-a-product mindset. Passionate about creating production grade systems and data quality, supporting what you build. Experience in building statistical models a plus, but not required.  CarGurus Culture: At the core of our company culture is a spirit of innovation, curiosity and collaboration. True to our start-up roots, we're nimble, flexible and hardworking. We have a great respect for testing and learning and a healthy aversion to scheduling meetings to discuss meetings. Lunch is catered daily. Gym membership is free. Foosball and ping pong are played often. Now a publicly-traded company, we're as committed as ever to cultivating the culture that got us here.  In addition to the US, CarGurus operates sites in Canada, the UK and Germany with other markets on the horizon. Our offices are located in Cambridge, MA, Detroit, MI and Dublin, Ireland. If you'd like to learn more, please visit our careers page ( https://careers.cargurus.com/ )."
"Amazon.com Services, Inc.",Research Data Scientist,"Cambridge, MA",4 days ago,http://indeed.com/rc/clk?jk=3d4ae0bcf300a338&fccid=fe2d21eef233e94a&vjs=3,2019-03-03 10:30:57,No Salary Provided,data engineer," Master’s degree in a relevant field 2+ years experience with various data analysis and visualization tools Experience in Perl, Python, or another scripting language; command line usage Experience with various machine learning techniques and parameters that affect their performance  Interested in Amazon Echo? We’re building the speech and language solutions behind Amazon Echo and other Amazon products and services. Come join us!  As a Data Scientist in our Applied Modeling team, you will be responsible for data-driven improvements to our spoken language understanding models. Your work will directly impact our customers in the form of products and services that make use of speech and language technology.  You will:  Ensure data quality throughout all stages of acquisition and processing, including such areas as data sourcing/collection, ground truth generation, normalization, transformation, cross-lingual alignment/mapping, etc. Clean, analyze and select data to achieve goals Build and release models that elevate the customer experience and track impact over time Collaborate with colleagues from science, engineering and business backgrounds. Present proposals and results in a clear manner backed by data and coupled with actionable conclusions Work with engineers to develop efficient data querying infrastructure for both offline and online use cases  "
ClimaCell,New Technologies Data Scientist/Engineer,"Boston, MA",11 days ago,http://indeed.com/rc/clk?jk=799b9fefaaa29743&fccid=a01aa832f36be4d6&vjs=3,2019-03-03 10:30:57,No Salary Provided,data engineer,"ClimaCell is a weather technology company that can detect weather nobody else can see, thanks to unique hypersensing technologies developed in-house. We pride ourselves on innovation unheard of in the weather industry. We see everything around us as a potential weather sensor , and we want to repurpose almost anything you can think of into a weather data collection device. With superior data, the best-performing models, and user-friendly products, we’re mapping all of the world’s weather data.  The New Technologies team at ClimaCell is a small unit of creative engineers and scientists who work on the mission of passive sensing: extracting weather-related information from anything. We especially like the “a-ha” look on people’s face when they say “Wait a minute! That’s a really cool way to figure out if it’s raining or not!”  If you are a hands-on problem solver , a data geek , and love to test, build, and see results , we want you on our team.  As a New Technologies Software Engineer/Data Scientist, you will run and own data verticals, execute proof-of-concept experiments, and prepare the sources for deployment into our product. You will use your very strong Python skills to gain a deep understanding of the product and build the data acquisition and analysis methodology on the cloud . You will develop ways to leverage public and proprietary data to predict weather conditions using statistical methods, signal processing, and machine learning ; you will find innovative ways to leverage data for weather prediction; and you will take your ideas from experimentation/prototype to production.  We have:  A top-notch web application and API using many, many different data sources. An idea meritocracy - an open mind to any idea, from anyone, on any level, in any part of the organization. A team of do-ers and go-getters with a “can- do” attitude.  We move fast. Very fast. Like a cheetah. Or faster. What’s the fastest animal? A peregrine falcon. We move like a peregrine falcon.  You have:  Strong facility with some combination of: practical machine learning techniques (neural networks/deep learning, Gaussian processes, etc.), statistics, and/or signal processing, ideally in a geospatial setting 5+ years prior industry experience as a software engineer and/or data scientist. You think in a modular way that creates clear interfaces between your building blocks. Strong, production-level Python expertise and familiarity leveraging data-oriented python libraries (pandas, scikit-learn, xarray, dask, numba, etc.) Familiarity with building data processing pipelines and databases to support big data statistical analysis applications, ideally in a geospatial setting Excellent verbal and written communication skills Familiarity with computing on the cloud, especially Amazon AWS or Google Cloud, including process optimization  You might also have:  Experience with recognition and classification algorithms for video, audio, and images An advanced degree in Electrical Engineering, Computer Science, Physics, Applied Math, or a similar technical field  "
Rifiniti,Data Scientist (2019 Summer Intern),"Boston, MA 02210 (South Boston area)",16 days ago,http://indeed.com/rc/clk?jk=3296f34f213da3d9&fccid=9a5cf6c05095891b&vjs=3,2019-03-03 10:30:57,No Salary Provided,data engineer,"Temporary, InternshipRifiniti is a growth-stage SaaS solutions provider for commercial real-estate end-users. We integrate client data into our proprietary cloud-based data-warehouse, process it, and provide our clients with actionable workplace analytics. We have a dynamic team, consisting of data scientists, ETL, front- and back-end software developers, QA experts, and sales and support personnel. Our team is located in Boston, US, Sofia, Bulgaria, and Ukraine. We have a large and growing number of customers, all of whom are global companies with significant leased and owned office space portfolios for their operations. Our data scientists work closely with our software engineers as well as a growing ecosystem of business partners and customers to build leading edge technologies in big data, machine learning, real time intelligence that scale the business. Responsibilities Contribute to implementation of highly scalable ETL infrastructures that collect, store and process large volumes of data daily. Leverage machine learning techniques to discover hidden relationships in data Conduct statistical analyses to validate, or disprove, hypotheses about data Requirements Working towards a masters degree (or above) in computer science, applied math or engineering Proficiency using Python, Jupyter and Spark Experience with MySQL Experience with AWS a plus Excellent and written communication skills in English. Strong teamwork and interpersonal skills"
Decision Point Healthcare,Data Engineer,"Boston, MA",24 days ago,http://indeed.com/rc/clk?jk=2774cea2f76bb911&fccid=7e987b6ab8fc83d1&vjs=3,2019-03-03 10:30:57,No Salary Provided,data engineer,"Decision Point is looking for a Boston based, highly motivated individual to join our DataOps team. This candidate will be focused on providing operational support for our Big Data environment. This role is suited for individuals that are passionate about data, are avid problem solvers and comfortable manipulating and analyzing very large data sets.  Responsibilities Design and develop data integration (ETL) processes (including ingestion, cleansing, unification, etc.)Automate the processing of customer data feedsProvide technical leadership and work with client data teams to gain an understanding of inbound dataDesign and develop tools to support data profiling and data quality methodologiesWork with our data science team to assist with data prep and data enrichment for predictive modellingWork with and provide updates to the customer success team  Skills and Experience BS / MS in Computer Science, Engineering or applicable experience5+ years of experience with ETL principlesAdvanced SQL experience; Microsoft SQL Server or PostgreSQL preferredAdvanced knowledge of data manipulation methodologiesAbility to discover and highlight unique patterns/trends within data and solve complex problemsKeen understanding of database design principles; has worked within staging, data warehouse, and analytic database environmentsComfortable working with very large data sets and VLDB environmentsVersion control; Git or SVN preferredSome DBA experience preferredUnderstanding of data science and predictive modelling concepts preferredExperience working within host vendor and cloud-based infrastructure; AWS and Rackspace preferredFamiliarity with statistical software R, BI tool Tableau and scripting with Python and JavaScript a plus"
Virgin Pulse,Data Engineer,"Framingham, MA 01701",5 days ago,http://indeed.com/rc/clk?jk=9958798b6b99da1e&fccid=0125a23c2d483263&vjs=3,2019-03-03 10:30:57,No Salary Provided,data engineer,"Framingham, MA / Providence, RI / Minneapolis, MN / Dallas, TX  Who is Virgin Pulse? Virgin Pulse, founded as part of Sir Richard Branson’s famed Virgin Group, helps organizations build employee health and wellbeing into the DNA of their corporate cultures. As the only company to deliver a powerful, mobile-first digital platform infused with live services, including coaching and biometric screenings, Virgin Pulse’s takes a high-tech-meets-high-touch-approach to engage employees in improving across all aspects of their health and wellbeing, every day – from prevention and building a healthy lifestyle to condition and disease management to condition reversal, all while engaging users daily in building and sustaining healthy habits and behaviors. A global leader in health and wellbeing, Virgin Pulse is committed to helping change lives and businesses around the world for good so that people and organizations can thrive, together. Today, more than 3100 organizations across the globe are using Virgin Pulse’s solutions to improve health, employee wellbeing and engagement, reduce costs and create strong workplace cultures.  Who are our employees? At Virgin Pulse we’re passionate about changing lives for good. We want to make a difference in the world by helping people be healthy so they can perform at their best, every day, at work and home. Our award-winning solutions support leading employers in improving and simplifying the employee health and wellbeing journey and engaging people in all aspects of their health. But our world-class products and programs are nothing without our people – the employees who design, build, promote, sell, test and perfect the latest innovations in workplace health and wellbeing. Our people are our top priority and we invest in their health and happiness. At Virgin Pulse, we have so much more than a strong, supportive company culture – have a shared vision for a healthier, happier world. Who you are. As a Data Engineer with Virgin Pulse you are capable of working on a fast-paced reporting pipeline. As a KEY member of the Data Systems & Reporting team, you will work closely with our client services and ETL team to clean data, design Tableau workbooks, automate SQL scripts, and respond to daily reporting requests. You are passionate about top quality data software and knowledgeable about business insights, capable of sharing this knowledge with internal clients and customers. You understand SQL deeply and have extensive experience with data analytics using industry tools such as Tableau or Power BI. You also take pride in having an agile mindset and a deep commitment to the principles of agile software development. You should understand modern non-relational databases, and how they are different from traditional databases and take pride in your excellent verbal and written communication skills and desire for a strong team ethic.  In the role of Data Engineer for Virgin Pulse you will wear many hats but attention will be crucial in the following: Demonstrate experience in Tableau or Power BI Demonstrate capability in SQL Using Python to create clean, extensible code Designing and implementing data warehouse schemas for big data Eat, breath, and think agile for all You embrace the full lifecycle of product development from inception to continual support  You are passionate about quality. Ensuring accuracy and elegance in your work is something you do every day. You think carefully about anything before writing code, you code with fastidious attention to detail, you test obsessively, and you take criticism enthusiastically and improve continually.  What you bring to the team. In order to represent the best of what we have to offer you come to us with a multitude of positive attributes including: You have a degree in Computer Science, MiS or Mathematics You have outstanding problem solving and analytical skills You are an amazing communicator (written and verbal) and comfortable discussing software and features Your ability to contribute to a planning or scheduling discussion mirrors your ability to listen and learn from your peers  What makes you stand out. 3 years of a major BI tool such as Tableau or PowerBI 3 years of SQL experience 3 years of Python experience Experience with one or more non-relational database (Vertica, MongoDB, Cassandra, etc) Experience with Jira and Git Security Competencies: Work to ensure system and data security is maintained at a high standard, ensuring the confidentiality, integrity and availability of the Virgin Pulse application is not compromised. Ensure industry best practice coding standards are adhered to in particular ensure all code developed at Virgin Pulse is free from bugs and security vulnerabilities, such as those defined and published by OWASP.  Why work here? We believe a career should provide a collaborative and supportive work environment, strong employee culture and cutting-edge technology and services — so many reasons to love it here.We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to any protected class status."
Boston Technology corporation,Data Scientist,"Boston, MA",10 days ago,http://indeed.com/company/Boston-Technology-Corporation/jobs/Data-Scientist-3e259a6a724ff150?fccid=c45ceaf8343875a7&vjs=3,2019-03-03 10:30:57,No Salary Provided,data engineer,"Full Time roleLead a team of data engineers to:o Build a distributed ETL system within our AWS environment using toolslike Kinesis and LambdaRequired:Hands-on expert level experience with SQL and Python with strong opinions oncode quality and style Knowledge of AWS ECS, Kinesis, Lambda and experience working withdatabases like Redshift and MySql5+ years of experience in application development with experience in datapipeline development a plus.Contact: Vinodhr @boston-technology.com781-544-4799 ext 815Job Type: Full-timeExperience:MySQL: 1 year (Preferred)AWS: 1 year (Preferred)Python: 3 years (Preferred)SQL: 3 years (Preferred)Location:Boston, MA (Preferred)License:Are you an US citizen or Green Card holder (Preferred)"
"Insight Enterprises, Inc.",Data Engineer,"Boston, MA",3 days ago,http://indeed.com/rc/clk?jk=8845653214e86ddc&fccid=3f1f78890d39a15e&vjs=3,2019-03-03 10:30:57,No Salary Provided,data engineer,"Requisition Number: 72845 Data Engineer Insight Digital Innovation is looking for an Associate Software Engineer to join our Data & AI team in Boston. If you’re passionate about building high-quality, cutting-edge Data & AI solutions, we’d like to talk to you. At Insight you’ll work with an award-winning team of designers, engineers, architects and data scientists on some of the toughest problems across finance, health/life sciences, manufacturing, retail, hospitality and other verticals. You’ll be hands on, working with small teams on high-velocity, agile projects aimed at providing high business impact. You’ll be working with cutting-edge tools at the forefront of what’s possible. Responsibilities Design and build BI, big data, AI and cloud solutions for clients Translate client requirements into solutions for tough data challenges and provide feedback on others’ work Work closely with client business and technical stakeholders to shape the success of projects Aggressively grow your skillset and translate your new capabilities into high-quality execution Qualifications 2+ years of professional data development and delivery experience Proven SQL skills utilizing OLTP, OLAP, reporting and ETL/ELT use cases and patterns Skill at crystalizing requirements into clean, efficient, quality deliverables Demonstrated ability to prioritize, self-direct and execute at velocity Passion to deliver quality work both individually and as part of a team Solid communication skills with both technical and non-technical stakeholders Desire to rapidly grow your skills competencies use new skills to design and implement solutions Bachelor’s degree in Computer Science or related discipline Experience with one or more of the following is a plus: Cloud architectures: Azure, AWS, Google Big data and NoSQL topologies: Hadoop, Cassandra, Mongo, Hive, Spark, etc. Advanced analytics: R, Python, MatLab, statistics, etc. Requires travel to Boston Area client sites (local only)  The position described above provides a summary of some the job duties required and what it would be like to work at Insight. For a comprehensive list of physical demands and work environment for this position, click here. Today, every business is a technology business. Insight Enterprises, Inc. empowers organizations of all sizes with Insight Intelligent Technology Solutions™ and services to maximize the business value of IT. As a Fortune 500-ranked global provider of digital innovation, cloud/data center transformation, connected workforce, and supply chain optimization solutions and services, we help clients successfully manage their IT today while transforming for tomorrow. From IT strategy and design to implementation and management, our 6,800 employees help clients innovate and optimize their operations to run smarter. Discover more at insight.com.  Global provider of Intelligent Technology Solutions™ for organizations of all sizes Ranked #417 on the 2018 Fortune 500, #12 on the CRN Solution Provider 500 Founded in 1988 in Tempe, Arizona; now celebrating our 30th anniversary and operating in 20 countries $6.7 billion in revenue for 2017 8,000+ teammates worldwide working with 5,300+ partners 2017 Arizona’s Most Admired Companies (AZ Business Magazine), #7 2017 Best Places to Work (Phoenix Business Journal) 2018 Dell EMC Server Partner of the Year, 2018 Intel Retail Solution Partner of the Year, 2018 IBM Geography Excellence Award as the Top National Strategic Business Partner in North America, Microsoft’s largest global partner  Today's talent leads tomorrow's success. Learn about careers at Insight: jobs.insight.com.  Insight is an equal opportunity employer, and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, sexual orientation or any other characteristic protected by law.  Posting Notes: Boston || Massachusetts (US-MA) || United States (US) || MSOP-SC; None || None || US - Boston, MA ||"
"Amazon.com Services, Inc.",Data Engineer,"Boston, MA",26 days ago,http://indeed.com/rc/clk?jk=a49f51d7b57250f1&fccid=fe2d21eef233e94a&vjs=3,2019-03-03 10:30:57,No Salary Provided,data engineer," 2+ years of relevant work experience in analytics, data engineering, business intelligence or related field 2+ years of programming experience in languages like Python Demonstrable ability in data modeling, ETL development, and data warehousing, or similar skills Experience with reporting tools like Tableau, Excel or other BI packages Experience in working and delivering end-to-end projects independently. SQL proficiency B.S. degree in mathematics, statistics, computer science or a similar quantitative field  Do you want to build the analytics to understand and accelerate large scale migrations to AWS? Migrating to AWS is one of the most impactful business decisions AWS customers make and we want your help to better understand our customers' migration journeys. For customers large and small, migrating to AWS can have an enormously positive impact on their costs, agility, and employee growth. Here in the Migration Services team, we’re working closely with customers to invent new approaches to migrations, build scalable systems, and use machine learning to solve problems that haven’t been solved yet.  As a Data Engineer in AWS Migration Services you will work on the data pipeline and analytics to provide business and engineering stakeholders key insights into our customers’ migration journeys. You will get the exciting opportunity to interact with very large data sets in one of the most complex data warehouse environments. Our data pipeline combines metrics from multiple data sources including Amazon Redshift, Salesforce, and Amazon S3. You will have the opportunity to help business and engineering stakeholders determine what migration related metrics they should be tracking and establish new and expand existing automated data collection to feed into the data pipeline. You will regularly apply your analytical and problem solving skills and perform analysis with tools like Jupyter, SageMaker, and Pandas so we better understand customer migrations and how we can accelerate their migrations.  Day-to-day you will:  Work closely with product management, sales, and business stakeholders to analyze data from a multitude of sources about customers’ migrations and how we can accelerate their migrations. Design, implement, and maintain a data pipeline and analytical environment using third-party and in-house reporting tools, modeling metadata, and building reports and dashboards. Use creative problem-solving to automate the collection and analysis from available data sources in order to deliver actionable output. Iteratively improve analysis and identify new metrics to improve analytics.  "
